This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
199905,   0.1777,   0.2265,   0.2151,   0.1985,   0.4152,   0.4150,   0.4182,   0.4119,   0.5994,   0.5934,   0.5886,   0.5900,   1.1887,   1.0036,   0.9757,   0.9624,   0.1277,   0.1222,   0.1523,   0.1118,   0.2920,   0.2667,   0.2812,   0.2859,   0.3938,   0.4078,   0.3937,   0.3981,   0.7137,   0.6427,   0.6225,   0.5835
199906,   0.1779,   0.2260,   0.2153,   0.1974,   0.4149,   0.4160,   0.4168,   0.4125,   0.5982,   0.5928,   0.5901,   0.5886,   1.1747,   1.0022,   0.9731,   0.9591,   0.1304,   0.1188,   0.1518,   0.1116,   0.2917,   0.2658,   0.2812,   0.2852,   0.3962,   0.4075,   0.3931,   0.3984,   0.7149,   0.6457,   0.6179,   0.5865
199907,   0.2148,   0.2919,   0.2712,   0.2144,   0.5332,   0.5251,   0.5220,   0.5158,   0.7754,   0.7923,   0.7864,   0.7900,   1.6232,   1.6122,   1.3835,   1.4704,   0.1240,   0.1265,   0.1041,   0.0777,   0.2789,   0.2905,   0.2889,   0.3159,   0.4246,   0.4459,   0.4441,   0.4479,   0.7532,   0.6934,   0.7858,   0.7310
199908,   0.2142,   0.2904,   0.2726,   0.2145,   0.5324,   0.5236,   0.5236,   0.5164,   0.7766,   0.7934,   0.7856,   0.7901,   1.6222,   1.6174,   1.3876,   1.4668,   0.1236,   0.1273,   0.1043,   0.0775,   0.2770,   0.2891,   0.2889,   0.3158,   0.4251,   0.4462,   0.4434,   0.4475,   0.7523,   0.6908,   0.7859,   0.7286
199909,   0.2151,   0.2831,   0.2748,   0.2135,   0.5322,   0.5251,   0.5234,   0.5169,   0.7750,   0.7940,   0.7841,   0.7884,   1.6355,   1.6040,   1.3819,   1.4521,   0.1203,   0.1270,   0.1031,   0.0753,   0.2777,   0.2886,   0.2882,   0.3162,   0.4248,   0.4466,   0.4423,   0.4482,   0.7517,   0.6938,   0.7822,   0.7299
199910,   0.2117,   0.2821,   0.2759,   0.2130,   0.5352,   0.5259,   0.5232,   0.5167,   0.7719,   0.7915,   0.7833,   0.7884,   1.6687,   1.6086,   1.3942,   1.4426,   0.1220,   0.1284,   0.1024,   0.0747,   0.2776,   0.2904,   0.2882,   0.3158,   0.4254,   0.4464,   0.4404,   0.4499,   0.7544,   0.6927,   0.7872,   0.7389
199911,   0.2076,   0.2814,   0.2754,   0.2135,   0.5345,   0.5266,   0.5248,   0.5186,   0.7722,   0.7926,   0.7828,   0.7888,   1.6440,   1.5909,   1.3842,   1.4365,   0.1226,   0.1281,   0.1018,   0.0750,   0.2774,   0.2930,   0.2877,   0.3169,   0.4248,   0.4458,   0.4401,   0.4494,   0.7655,   0.6920,   0.7775,   0.7386
199912,   0.2019,   0.2815,   0.2712,   0.2104,   0.5347,   0.5260,   0.5251,   0.5194,   0.7723,   0.7906,   0.7818,   0.7875,   1.6074,   1.5975,   1.3906,   1.4360,   0.1262,   0.1288,   0.1002,   0.0745,   0.2788,   0.2918,   0.2860,   0.3166,   0.4258,   0.4454,   0.4391,   0.4494,   0.7539,   0.6990,   0.7890,   0.7470
200001,   0.2028,   0.2772,   0.2673,   0.2093,   0.5389,   0.5274,   0.5259,   0.5194,   0.7706,   0.7911,   0.7796,   0.7891,   1.5973,   1.5897,   1.3929,   1.4090,   0.1248,   0.1296,   0.1012,   0.0720,   0.2776,   0.2920,   0.2845,   0.3157,   0.4260,   0.4460,   0.4356,   0.4486,   0.7594,   0.7023,   0.7807,   0.7503
200002,   0.2011,   0.2763,   0.2647,   0.2103,   0.5403,   0.5325,   0.5261,   0.5197,   0.7709,   0.7910,   0.7783,   0.7872,   1.5949,   1.5809,   1.3891,   1.4191,   0.1268,   0.1297,   0.1012,   0.0747,   0.2770,   0.2924,   0.2876,   0.3159,   0.4248,   0.4453,   0.4363,   0.4479,   0.7636,   0.7040,   0.7806,   0.7462
200003,   0.2056,   0.2645,   0.2558,   0.2101,   0.5436,   0.5360,   0.5302,   0.5184,   0.7680,   0.7979,   0.7761,   0.7843,   1.5764,   1.5672,   1.3860,   1.3543,   0.1294,   0.1302,   0.1012,   0.0745,   0.2764,   0.2905,   0.2881,   0.3150,   0.4238,   0.4457,   0.4334,   0.4469,   0.7671,   0.7098,   0.7767,   0.7486
200004,   0.2002,   0.2768,   0.2688,   0.2121,   0.5396,   0.5363,   0.5259,   0.5204,   0.7709,   0.7972,   0.7789,   0.7830,   1.5558,   1.5888,   1.3779,   1.3880,   0.1281,   0.1308,   0.1022,   0.0721,   0.2738,   0.2916,   0.2880,   0.3162,   0.4230,   0.4454,   0.4386,   0.4469,   0.7335,   0.7089,   0.7835,   0.7417
200005,   0.2151,   0.2750,   0.2735,   0.2159,   0.5389,   0.5330,   0.5254,   0.5186,   0.7707,   0.7964,   0.7799,   0.7857,   1.5434,   1.5825,   1.3790,   1.4151,   0.1259,   0.1312,   0.1017,   0.0757,   0.2761,   0.2899,   0.2881,   0.3175,   0.4258,   0.4466,   0.4562,   0.4472,   0.7345,   0.7050,   0.7828,   0.7462
200006,   0.2175,   0.2782,   0.2750,   0.2175,   0.5381,   0.5315,   0.5238,   0.5181,   0.7732,   0.7990,   0.7838,   0.7866,   1.5361,   1.5776,   1.3681,   1.4270,   0.1201,   0.1302,   0.1028,   0.0777,   0.2748,   0.2896,   0.2898,   0.3169,   0.4256,   0.4506,   0.4580,   0.4489,   0.7395,   0.7103,   0.7773,   0.7446
200007,   0.2062,   0.2962,   0.2832,   0.1972,   0.6558,   0.6354,   0.6397,   0.6221,   1.0068,   0.9788,   0.9700,   0.9386,   1.8535,   2.0048,   2.0862,   1.7745,   0.1169,   0.1141,   0.1047,   0.0789,   0.2879,   0.3018,   0.3041,   0.2721,   0.4797,   0.4905,   0.4741,   0.4829,   1.0080,   0.8010,   0.7423,   1.1257
200008,   0.2109,   0.3013,   0.2901,   0.2034,   0.6564,   0.6354,   0.6396,   0.6220,   1.0064,   0.9812,   0.9741,   0.9405,   1.8502,   2.0256,   2.0382,   1.7757,   0.1183,   0.1139,   0.1054,   0.0795,   0.2877,   0.2993,   0.3046,   0.2705,   0.4783,   0.4920,   0.4741,   0.4833,   1.0064,   0.7989,   0.7409,   1.1182
200009,   0.2079,   0.2963,   0.2867,   0.2018,   0.6576,   0.6334,   0.6376,   0.6199,   1.0047,   0.9796,   0.9803,   0.9410,   1.8423,   1.9428,   2.0040,   1.7656,   0.1197,   0.1151,   0.1063,   0.0787,   0.2861,   0.2981,   0.3032,   0.2713,   0.4796,   0.4918,   0.4730,   0.4845,   1.0216,   0.7941,   0.7424,   1.1067
200010,   0.2089,   0.2986,   0.2891,   0.2074,   0.6559,   0.6332,   0.6384,   0.6206,   1.0063,   0.9826,   0.9782,   0.9417,   1.8534,   1.9447,   2.0020,   1.7462,   0.1184,   0.1126,   0.1058,   0.0785,   0.2872,   0.2987,   0.3008,   0.2691,   0.4796,   0.4936,   0.4755,   0.4855,   1.0314,   0.7858,   0.7452,   1.0765
200011,   0.2169,   0.3042,   0.2927,   0.2146,   0.6580,   0.6303,   0.6380,   0.6166,   1.0080,   0.9830,   0.9789,   0.9425,   1.8717,   1.9425,   2.0020,   1.7916,   0.1163,   0.1126,   0.1068,   0.0814,   0.2890,   0.2978,   0.3011,   0.2685,   0.4775,   0.4937,   0.4732,   0.4820,   1.0474,   0.7825,   0.7453,   1.0833
200012,   0.2268,   0.3074,   0.2999,   0.2244,   0.6598,   0.6304,   0.6377,   0.6140,   1.0104,   0.9841,   0.9811,   0.9445,   1.8613,   1.9514,   1.9427,   1.7409,   0.1169,   0.1101,   0.1051,   0.0855,   0.2896,   0.2964,   0.3007,   0.2676,   0.4755,   0.4938,   0.4745,   0.4816,   1.0621,   0.7510,   0.7464,   1.0647
200101,   0.2331,   0.3093,   0.2999,   0.2343,   0.6576,   0.6293,   0.6368,   0.6131,   1.0139,   0.9818,   0.9790,   0.9460,   1.8655,   1.9281,   1.8865,   1.7651,   0.1173,   0.1105,   0.1051,   0.0880,   0.2913,   0.2971,   0.2994,   0.2673,   0.4743,   0.4939,   0.4739,   0.4790,   1.0752,   0.7520,   0.7491,   1.0195
200102,   0.2260,   0.3079,   0.2962,   0.2263,   0.6553,   0.6307,   0.6382,   0.6146,   1.0141,   0.9805,   0.9778,   0.9429,   1.8790,   1.9836,   1.9310,   1.7311,   0.1192,   0.1127,   0.1056,   0.0855,   0.2915,   0.2968,   0.3020,   0.2679,   0.4772,   0.4945,   0.4707,   0.4795,   1.0835,   0.7588,   0.7502,   0.8856
200103,   0.2363,   0.3121,   0.3020,   0.2345,   0.6559,   0.6304,   0.6377,   0.6137,   1.0143,   0.9819,   0.9729,   0.9482,   1.8875,   2.0383,   1.9222,   1.7234,   0.1201,   0.1121,   0.1055,   0.0922,   0.2923,   0.2980,   0.3017,   0.2675,   0.4783,   0.4940,   0.4718,   0.4785,   1.0930,   0.7592,   0.7492,   0.8807
200104,   0.2435,   0.3153,   0.3056,   0.2417,   0.6570,   0.6304,   0.6406,   0.6118,   1.0179,   0.9799,   0.9729,   0.9490,   1.9028,   2.0582,   1.9124,   1.7229,   0.1224,   0.1125,   0.1056,   0.0964,   0.2932,   0.2996,   0.3025,   0.2667,   0.4778,   0.4951,   0.4729,   0.4780,   1.0999,   0.7578,   0.7479,   0.8809
200105,   0.2411,   0.3136,   0.3036,   0.2384,   0.6529,   0.6298,   0.6397,   0.6130,   1.0162,   0.9843,   0.9742,   0.9477,   1.8793,   2.1064,   1.9219,   1.7177,   0.1232,   0.1129,   0.1053,   0.0938,   0.2928,   0.2986,   0.3027,   0.2663,   0.4773,   0.4949,   0.4717,   0.4781,   1.0993,   0.7602,   0.7512,   0.8785
200106,   0.2402,   0.3129,   0.3044,   0.2408,   0.6539,   0.6319,   0.6394,   0.6144,   1.0120,   0.9830,   0.9734,   0.9465,   1.8737,   2.1210,   1.9257,   1.7179,   0.1242,   0.1134,   0.1051,   0.0937,   0.2934,   0.2979,   0.3029,   0.2665,   0.4792,   0.4955,   0.4727,   0.4775,   1.0969,   0.7629,   0.7513,   0.8643
200107,   0.2485,   0.3075,   0.3156,   0.2485,   0.6325,   0.6494,   0.6305,   0.6353,   1.0738,   1.0817,   1.0607,   1.0327,   2.9128,   3.6310,   2.6664,   2.5485,   0.1074,   0.1267,   0.1526,   0.1121,   0.2921,   0.2921,   0.3061,   0.2834,   0.4681,   0.4529,   0.4489,   0.4619,   0.9859,   0.7314,   0.8297,   0.8944
200108,   0.2438,   0.3037,   0.3157,   0.2522,   0.6320,   0.6518,   0.6319,   0.6403,   1.0788,   1.0818,   1.0615,   1.0359,   2.9765,   3.4882,   2.6224,   2.5081,   0.1075,   0.1267,   0.1522,   0.1122,   0.2921,   0.2906,   0.3064,   0.2828,   0.4680,   0.4523,   0.4482,   0.4620,   0.9899,   0.7288,   0.8264,   0.9160
200109,   0.2443,   0.3054,   0.3175,   0.2553,   0.6332,   0.6544,   0.6332,   0.6404,   1.0787,   1.0835,   1.0610,   1.0385,   2.9967,   3.6807,   2.6634,   2.4532,   0.1063,   0.1265,   0.1509,   0.1134,   0.2928,   0.2908,   0.3075,   0.2830,   0.4685,   0.4524,   0.4420,   0.4610,   0.9784,   0.7234,   0.8205,   0.9171
200110,   0.2457,   0.3098,   0.3194,   0.2568,   0.6347,   0.6542,   0.6326,   0.6392,   1.0780,   1.0836,   1.0622,   1.0440,   2.8938,   3.7504,   2.6498,   2.4626,   0.1023,   0.1256,   0.1499,   0.1125,   0.2940,   0.2843,   0.3066,   0.2818,   0.4704,   0.4560,   0.4422,   0.4625,   0.9899,   0.7131,   0.8049,   0.9420
200111,   0.2455,   0.3084,   0.3187,   0.2539,   0.6352,   0.6518,   0.6316,   0.6381,   1.0758,   1.0858,   1.0582,   1.0413,   2.8374,   3.7888,   2.6512,   2.4618,   0.1052,   0.1263,   0.1500,   0.1121,   0.2934,   0.2838,   0.3067,   0.2814,   0.4697,   0.4550,   0.4418,   0.4619,   0.9928,   0.7091,   0.8099,   0.9101
200112,   0.2425,   0.3109,   0.3186,   0.2530,   0.6379,   0.6533,   0.6311,   0.6402,   1.0764,   1.0833,   1.0581,   1.0406,   2.8269,   3.8120,   2.6178,   2.4680,   0.1070,   0.1268,   0.1508,   0.1114,   0.2928,   0.2857,   0.3075,   0.2814,   0.4680,   0.4548,   0.4419,   0.4609,   0.9926,   0.7140,   0.8160,   0.9179
200201,   0.2450,   0.3094,   0.3179,   0.2537,   0.6384,   0.6544,   0.6307,   0.6395,   1.0771,   1.0848,   1.0558,   1.0372,   2.8217,   3.7131,   2.6156,   2.4529,   0.1068,   0.1270,   0.1520,   0.1129,   0.2939,   0.2859,   0.3071,   0.2816,   0.4675,   0.4547,   0.4423,   0.4617,   0.9900,   0.7107,   0.8129,   0.9237
200202,   0.2487,   0.3108,   0.3189,   0.2562,   0.6410,   0.6548,   0.6323,   0.6390,   1.0784,   1.0852,   1.0525,   1.0370,   2.7694,   3.5420,   2.6348,   2.4702,   0.1066,   0.1279,   0.1531,   0.1117,   0.2935,   0.2856,   0.3061,   0.2813,   0.4687,   0.4544,   0.4419,   0.4620,   0.9694,   0.7062,   0.8202,   0.9228
200203,   0.2516,   0.3128,   0.3199,   0.2598,   0.6407,   0.6551,   0.6322,   0.6391,   1.0799,   1.0829,   1.0566,   1.0372,   2.7392,   3.6766,   2.5839,   2.4476,   0.1049,   0.1275,   0.1517,   0.1122,   0.2930,   0.2846,   0.3068,   0.2814,   0.4689,   0.4542,   0.4419,   0.4615,   0.9535,   0.7063,   0.8150,   0.9166
200204,   0.2489,   0.3124,   0.3204,   0.2603,   0.6413,   0.6560,   0.6315,   0.6384,   1.0770,   1.0827,   1.0588,   1.0378,   2.7488,   3.5756,   2.5716,   2.4502,   0.1040,   0.1288,   0.1528,   0.1136,   0.2931,   0.2844,   0.3079,   0.2813,   0.4679,   0.4547,   0.4418,   0.4631,   0.9554,   0.7074,   0.8169,   0.9106
200205,   0.2509,   0.3148,   0.3218,   0.2654,   0.6387,   0.6568,   0.6312,   0.6394,   1.0804,   1.0819,   1.0584,   1.0381,   2.7600,   3.7629,   2.6147,   2.4331,   0.1030,   0.1305,   0.1527,   0.1144,   0.2932,   0.2868,   0.3073,   0.2814,   0.4684,   0.4552,   0.4420,   0.4642,   0.9377,   0.7037,   0.8202,   0.8947
200206,   0.2555,   0.3125,   0.3200,   0.2668,   0.6393,   0.6574,   0.6323,   0.6402,   1.0816,   1.0802,   1.0589,   1.0398,   2.7588,   3.7595,   2.5971,   2.4340,   0.1034,   0.1307,   0.1526,   0.1152,   0.2929,   0.2869,   0.3072,   0.2809,   0.4683,   0.4547,   0.4420,   0.4638,   0.9378,   0.6999,   0.8120,   0.8862
200207,   0.2964,   0.3171,   0.3197,   0.2769,   0.6007,   0.6091,   0.6087,   0.5926,   0.9111,   0.8977,   0.8877,   0.8868,   2.0910,   2.0044,   1.7399,   1.6117,   0.1759,   0.1716,   0.1293,   0.1531,   0.3028,   0.3212,   0.3248,   0.3405,   0.4974,   0.4755,   0.4784,   0.4904,   0.8598,   0.7969,   0.8458,   0.8488
200208,   0.2962,   0.3172,   0.3204,   0.2758,   0.6045,   0.6113,   0.6085,   0.5923,   0.9097,   0.9008,   0.8906,   0.8880,   2.1146,   2.0123,   1.7109,   1.6142,   0.1747,   0.1681,   0.1298,   0.1532,   0.3031,   0.3213,   0.3256,   0.3413,   0.4967,   0.4758,   0.4793,   0.4905,   0.8608,   0.7865,   0.8487,   0.8413
200209,   0.2980,   0.3182,   0.3206,   0.2752,   0.6047,   0.6110,   0.6097,   0.5920,   0.9093,   0.8994,   0.8914,   0.8887,   2.0792,   1.9643,   1.6943,   1.5949,   0.1734,   0.1659,   0.1296,   0.1535,   0.3029,   0.3209,   0.3261,   0.3403,   0.4972,   0.4748,   0.4784,   0.4905,   0.8601,   0.7984,   0.8513,   0.8389
200210,   0.2990,   0.3194,   0.3207,   0.2735,   0.6057,   0.6119,   0.6090,   0.5925,   0.9068,   0.9002,   0.8934,   0.8883,   2.1118,   1.9307,   1.6944,   1.5817,   0.1702,   0.1653,   0.1289,   0.1516,   0.3016,   0.3210,   0.3263,   0.3387,   0.4965,   0.4740,   0.4789,   0.4906,   0.8573,   0.7965,   0.8522,   0.8350
200211,   0.2966,   0.3198,   0.3162,   0.2711,   0.6022,   0.6099,   0.6085,   0.5921,   0.9052,   0.8981,   0.8933,   0.8881,   2.0689,   1.9409,   1.6682,   1.5878,   0.1716,   0.1677,   0.1288,   0.1520,   0.3028,   0.3230,   0.3250,   0.3383,   0.4967,   0.4743,   0.4809,   0.4915,   0.8685,   0.7979,   0.8530,   0.8532
200212,   0.2937,   0.3184,   0.3129,   0.2710,   0.6009,   0.6098,   0.6088,   0.5923,   0.9088,   0.8967,   0.8928,   0.8917,   2.0000,   1.9292,   1.6716,   1.6271,   0.1728,   0.1692,   0.1295,   0.1517,   0.3040,   0.3235,   0.3244,   0.3374,   0.4977,   0.4750,   0.4802,   0.4918,   0.8611,   0.8072,   0.8472,   0.8621
200301,   0.2962,   0.3210,   0.3160,   0.2719,   0.6014,   0.6108,   0.6093,   0.5928,   0.9068,   0.8974,   0.8926,   0.8905,   1.9492,   1.9182,   1.6742,   1.6057,   0.1715,   0.1683,   0.1291,   0.1515,   0.3023,   0.3240,   0.3250,   0.3387,   0.4984,   0.4755,   0.4833,   0.4913,   0.8642,   0.8066,   0.8543,   0.8451
200302,   0.2941,   0.3182,   0.3161,   0.2718,   0.6007,   0.6108,   0.6096,   0.5933,   0.9051,   0.9027,   0.8930,   0.8909,   1.9431,   1.9306,   1.6766,   1.6287,   0.1705,   0.1675,   0.1294,   0.1504,   0.3018,   0.3245,   0.3248,   0.3395,   0.4993,   0.4753,   0.4826,   0.4911,   0.8715,   0.8070,   0.8502,   0.8348
200303,   0.2946,   0.3188,   0.3169,   0.2754,   0.6012,   0.6117,   0.6102,   0.5937,   0.9081,   0.9030,   0.8929,   0.8912,   1.9813,   1.9089,   1.6702,   1.6558,   0.1692,   0.1663,   0.1298,   0.1493,   0.3012,   0.3251,   0.3256,   0.3405,   0.4994,   0.4756,   0.4824,   0.4905,   0.8695,   0.8027,   0.8499,   0.8329
200304,   0.2934,   0.3187,   0.3145,   0.2733,   0.6018,   0.6118,   0.6108,   0.5929,   0.9062,   0.9024,   0.8926,   0.8924,   1.9792,   1.9259,   1.6646,   1.6533,   0.1638,   0.1648,   0.1283,   0.1487,   0.3004,   0.3254,   0.3253,   0.3397,   0.4994,   0.4757,   0.4831,   0.4913,   0.8722,   0.8021,   0.8483,   0.8283
200305,   0.2937,   0.3167,   0.3124,   0.2715,   0.6016,   0.6122,   0.6103,   0.5935,   0.9162,   0.9002,   0.8912,   0.8921,   1.9355,   1.9422,   1.6740,   1.6486,   0.1670,   0.1655,   0.1292,   0.1495,   0.3015,   0.3254,   0.3250,   0.3390,   0.5002,   0.4755,   0.4828,   0.4914,   0.8700,   0.8003,   0.8476,   0.8405
200306,   0.2927,   0.3176,   0.3092,   0.2715,   0.6018,   0.6110,   0.6104,   0.5920,   0.9128,   0.8999,   0.8898,   0.8931,   1.8825,   1.9737,   1.6578,   1.6525,   0.1675,   0.1657,   0.1310,   0.1491,   0.3028,   0.3245,   0.3247,   0.3390,   0.5000,   0.4758,   0.4827,   0.4913,   0.8706,   0.8035,   0.8472,   0.8401
200307,   0.3163,   0.3543,   0.3569,   0.3346,   0.6644,   0.6536,   0.6454,   0.6471,   0.9914,   0.9634,   0.9537,   0.9216,   2.3212,   2.0356,   1.6857,   1.6610,   0.2216,   0.1688,   0.1853,   0.1839,   0.3779,   0.3843,   0.3695,   0.3749,   0.5887,   0.5401,   0.5760,   0.6094,   1.0557,   0.9201,   0.8984,   0.9089
200308,   0.3153,   0.3558,   0.3559,   0.3324,   0.6633,   0.6544,   0.6452,   0.6478,   0.9930,   0.9624,   0.9495,   0.9208,   2.2937,   2.0236,   1.7021,   1.6575,   0.2194,   0.1687,   0.1869,   0.1846,   0.3783,   0.3827,   0.3705,   0.3767,   0.5893,   0.5395,   0.5762,   0.6077,   1.0583,   0.9159,   0.8941,   0.9038
200309,   0.3181,   0.3538,   0.3562,   0.3301,   0.6632,   0.6534,   0.6452,   0.6476,   0.9929,   0.9660,   0.9508,   0.9209,   2.2740,   2.0214,   1.7121,   1.6729,   0.2189,   0.1708,   0.1875,   0.1865,   0.3795,   0.3812,   0.3693,   0.3759,   0.5881,   0.5408,   0.5752,   0.6063,   1.0664,   0.9155,   0.8989,   0.9057
200310,   0.3151,   0.3541,   0.3545,   0.3331,   0.6629,   0.6543,   0.6453,   0.6500,   0.9923,   0.9656,   0.9538,   0.9207,   2.3221,   2.0037,   1.7351,   1.6930,   0.2194,   0.1701,   0.1872,   0.1862,   0.3795,   0.3819,   0.3694,   0.3761,   0.5881,   0.5398,   0.5756,   0.6061,   1.0697,   0.9178,   0.8958,   0.9035
200311,   0.3152,   0.3557,   0.3526,   0.3341,   0.6650,   0.6546,   0.6456,   0.6506,   0.9974,   0.9682,   0.9515,   0.9218,   2.3227,   1.9966,   1.7577,   1.6992,   0.2201,   0.1708,   0.1883,   0.1843,   0.3804,   0.3807,   0.3705,   0.3756,   0.5890,   0.5406,   0.5756,   0.6076,   1.0781,   0.9196,   0.8885,   0.8997
200312,   0.3168,   0.3558,   0.3516,   0.3350,   0.6657,   0.6556,   0.6472,   0.6494,   0.9953,   0.9680,   0.9522,   0.9226,   2.3335,   2.0198,   1.7842,   1.7053,   0.2197,   0.1721,   0.1894,   0.1828,   0.3802,   0.3804,   0.3705,   0.3753,   0.5888,   0.5415,   0.5748,   0.6063,   1.0772,   0.9205,   0.8874,   0.9102
200401,   0.3168,   0.3556,   0.3523,   0.3365,   0.6654,   0.6545,   0.6475,   0.6492,   0.9931,   0.9706,   0.9505,   0.9225,   2.3496,   2.0429,   1.7529,   1.7159,   0.2194,   0.1729,   0.1900,   0.1833,   0.3795,   0.3819,   0.3695,   0.3765,   0.5898,   0.5411,   0.5749,   0.6072,   1.0732,   0.9177,   0.8896,   0.9134
200402,   0.3183,   0.3558,   0.3518,   0.3396,   0.6645,   0.6526,   0.6476,   0.6492,   0.9952,   0.9708,   0.9520,   0.9220,   2.3837,   2.0438,   1.7467,   1.7282,   0.2189,   0.1737,   0.1904,   0.1841,   0.3790,   0.3818,   0.3699,   0.3771,   0.5899,   0.5413,   0.5751,   0.6092,   1.0732,   0.9224,   0.8999,   0.9129
200403,   0.3188,   0.3580,   0.3514,   0.3406,   0.6647,   0.6537,   0.6484,   0.6484,   1.0000,   0.9705,   0.9524,   0.9236,   2.3719,   2.0461,   1.7297,   1.7518,   0.2204,   0.1735,   0.1887,   0.1836,   0.3778,   0.3826,   0.3696,   0.3780,   0.5890,   0.5419,   0.5754,   0.6077,   1.0692,   0.9270,   0.9017,   0.9160
200404,   0.3185,   0.3568,   0.3503,   0.3391,   0.6655,   0.6545,   0.6495,   0.6484,   1.0002,   0.9705,   0.9523,   0.9240,   2.3570,   2.0522,   1.7199,   1.7429,   0.2207,   0.1721,   0.1886,   0.1829,   0.3774,   0.3832,   0.3692,   0.3771,   0.5813,   0.5410,   0.5752,   0.6067,   1.0718,   0.9267,   0.9177,   0.9147
200405,   0.3151,   0.3576,   0.3483,   0.3399,   0.6649,   0.6565,   0.6502,   0.6474,   0.9967,   0.9688,   0.9555,   0.9248,   2.3787,   2.0559,   1.7266,   1.7477,   0.2212,   0.1702,   0.1875,   0.1815,   0.3752,   0.3834,   0.3685,   0.3772,   0.5822,   0.5415,   0.5751,   0.6052,   1.0748,   0.9264,   0.9220,   0.9146
200406,   0.3162,   0.3576,   0.3500,   0.3406,   0.6653,   0.6554,   0.6505,   0.6476,   0.9976,   0.9692,   0.9549,   0.9256,   2.3718,   2.0638,   1.7272,   1.7627,   0.2194,   0.1692,   0.1882,   0.1822,   0.3762,   0.3828,   0.3685,   0.3768,   0.5814,   0.5423,   0.5751,   0.6054,   1.0804,   0.9265,   0.9219,   0.9231
200407,   0.2402,   0.2744,   0.2823,   0.2391,   0.4875,   0.4826,   0.4974,   0.4806,   0.6826,   0.6753,   0.6509,   0.6627,   1.2543,   1.1477,   1.0540,   0.9850,   0.1632,   0.1616,   0.1897,   0.1801,   0.3350,   0.3404,   0.3464,   0.3219,   0.4802,   0.4652,   0.4403,   0.4586,   0.7450,   0.7522,   0.7688,   0.7369
200408,   0.2417,   0.2739,   0.2836,   0.2426,   0.4879,   0.4824,   0.4972,   0.4804,   0.6837,   0.6764,   0.6501,   0.6627,   1.2486,   1.1553,   1.0495,   0.9845,   0.1632,   0.1622,   0.1911,   0.1811,   0.3356,   0.3406,   0.3469,   0.3215,   0.4799,   0.4643,   0.4401,   0.4587,   0.7458,   0.7533,   0.7664,   0.7357
200409,   0.2427,   0.2738,   0.2855,   0.2436,   0.4881,   0.4822,   0.4975,   0.4804,   0.6836,   0.6747,   0.6513,   0.6630,   1.2274,   1.1536,   1.0533,   0.9842,   0.1624,   0.1617,   0.1913,   0.1813,   0.3355,   0.3406,   0.3475,   0.3209,   0.4818,   0.4635,   0.4398,   0.4589,   0.7432,   0.7534,   0.7657,   0.7335
200410,   0.2414,   0.2733,   0.2856,   0.2420,   0.4893,   0.4816,   0.4992,   0.4799,   0.6834,   0.6740,   0.6513,   0.6633,   1.2192,   1.1528,   1.0542,   0.9838,   0.1635,   0.1623,   0.1917,   0.1799,   0.3354,   0.3406,   0.3468,   0.3213,   0.4814,   0.4622,   0.4406,   0.4601,   0.7435,   0.7409,   0.7632,   0.7318
200411,   0.2419,   0.2734,   0.2879,   0.2419,   0.4884,   0.4814,   0.4986,   0.4799,   0.6843,   0.6744,   0.6517,   0.6635,   1.2189,   1.1484,   1.0461,   0.9847,   0.1644,   0.1630,   0.1926,   0.1794,   0.3351,   0.3405,   0.3469,   0.3208,   0.4814,   0.4647,   0.4402,   0.4628,   0.7461,   0.7423,   0.7621,   0.7331
200412,   0.2405,   0.2735,   0.2881,   0.2420,   0.4883,   0.4811,   0.4990,   0.4795,   0.6838,   0.6744,   0.6514,   0.6645,   1.2320,   1.1515,   1.0450,   0.9870,   0.1646,   0.1636,   0.1928,   0.1780,   0.3349,   0.3411,   0.3463,   0.3197,   0.4834,   0.4656,   0.4409,   0.4628,   0.7491,   0.7412,   0.7640,   0.7366
